name,lat,lon,district,address,pedestrian_traffic_estimate,metro_passenger_flow,distance_to_metro,public_transport_stops_count,cafes_300m,cafes_1km,average_competitor_rating,population_density,median_income,office_density,average_rent_m2,available_commercial_spaces
Якитория,55.8101022,37.8072845,СВАО,,12000,,,24,5,56,,10200,92000,0,25000,156
Чёрный кот,55.7841497,37.7025132,СВАО,,7500,,,15,14,89,,10200,92000,0,25000,156
Тануки,55.7955416,37.7055912,СВАО,,4000,,,8,4,63,,10200,92000,0,25000,156
Гелена,55.819211,37.7233386,СВАО,,5500,,,11,0,13,,10200,92000,0,25000,156
Дежа Вю,55.8765292,37.6856252,САО,,5500,,,11,1,27,,9800,95000,0,28000,187
Аршин,55.8769716,37.6841553,САО,,5000,,,10,1,27,,9800,95000,0,28000,187
Domino's,55.884113,37.6897538,САО,,9000,,,18,1,18,,9800,95000,0,28000,187
,55.8932828,37.7243658,СВАО,,5000,,,10,7,15,,10200,92000,0,25000,156
Додо Пицца,55.8135988,37.7977261,СВАО,,19000,,,38,8,51,,10200,92000,0,25000,156
,55.7854655,37.7061251,СВАО,,5500,,,11,18,96,,10200,92000,0,25000,156
Якитория,55.9178266,37.725238,СВАО,,6000,,,12,5,18,,10200,92000,0,25000,156
Тико,55.8613514,37.6909647,САО,,3000,,,6,3,12,,9800,95000,0,28000,187
По Чесноку,55.7792707,37.6914567,ЦАО,,7500,,,15,11,73,,12500,110000,0,45000,342
Мацони,55.78158,37.7133207,СВАО,,5000,,,10,9,89,,10200,92000,0,25000,156
,55.7889772,37.7086401,СВАО,,3500,,,7,2,101,,10200,92000,0,25000,156
Бургер Кинг,55.8671196,37.7041062,СВАО,,5500,,,11,6,12,,10200,92000,0,25000,156
,55.908211,37.7442976,СВАО,,2500,,,5,1,11,,10200,92000,0,25000,156
Пышка,55.7810426,37.7130005,СВАО,,6000,,,12,8,91,,10200,92000,0,25000,156
У Джонни,55.8009586,37.7814529,СВАО,,8000,,,16,2,22,,10200,92000,0,25000,156
Домашняя кухня,55.8002716,37.7985971,СВАО,,9500,,,19,4,51,,10200,92000,0,25000,156
,55.8160706,37.8440606,СВАО,,1500,,,3,2,9,,10200,92000,0,25000,156
Илья Муромец,55.7949346,37.7057455,СВАО,,4500,,,9,4,62,,10200,92000,0,25000,156
Нью Йорк,55.7919636,37.7112512,СВАО,,4000,,,8,4,70,,10200,92000,0,25000,156
Парус,55.7946865,37.7117558,СВАО,,5500,,,11,16,56,,10200,92000,0,25000,156
Моссовет,55.7943274,37.7137041,СВАО,,5000,,,10,15,56,,10200,92000,0,25000,156
Столовая,55.7920128,37.7084491,СВАО,,3500,,,7,7,71,,10200,92000,0,25000,156
Хомяк,55.790153,37.7897106,СВАО,,4500,,,9,2,46,,10200,92000,0,25000,156
Якитория,55.7930964,37.8061775,СВАО,,9000,,,18,11,48,,10200,92000,0,25000,156
Кампус,55.7932039,37.8078442,СВАО,,5500,,,11,11,47,,10200,92000,0,25000,156
Domino Pizza,55.79319,37.8099781,СВАО,,5000,,,10,7,44,,10200,92000,0,25000,156
Тануки,55.9158944,37.7275077,СВАО,,8000,,,16,2,22,,10200,92000,0,25000,156
Бистро Глобус,55.9155708,37.8466727,СВАО,,2000,,,4,2,2,,10200,92000,0,25000,156
Глобус,55.9155793,37.845063,СВАО,,2000,,,4,2,2,,10200,92000,0,25000,156
Кафе,55.8109425,37.8064447,СВАО,,13000,,,26,6,54,,10200,92000,0,25000,156
Кавказский дворик,55.7893451,37.7324607,СВАО,,6000,,,12,1,36,,10200,92000,0,25000,156
Столовая №8,55.7833891,37.7339971,СВАО,,5500,,,11,3,45,,10200,92000,0,25000,156
Subway,55.7895789,37.7484523,СВАО,,6000,,,12,30,51,,10200,92000,0,25000,156
Sole Mio,55.7907353,37.7491275,СВАО,,6000,,,12,30,49,,10200,92000,0,25000,156
Чебуречная,55.7909318,37.7486205,СВАО,,6000,,,12,24,49,,10200,92000,0,25000,156
,55.7885183,37.7482939,СВАО,,7000,,,14,29,52,,10200,92000,0,25000,156
,55.7864521,37.7352912,СВАО,,6500,,,13,1,56,,10200,92000,0,25000,156
Domino Pizza,55.9182491,37.7242379,СВАО,,5000,,,10,6,20,,10200,92000,0,25000,156
Пена,55.7932041,37.8076166,СВАО,,6500,,,13,10,47,,10200,92000,0,25000,156
Суши-Миуши,55.9139285,37.7108672,СВАО,,5500,,,11,0,23,,10200,92000,0,25000,156
Луснар,55.8085178,37.7638745,СВАО,,4000,,,8,4,15,,10200,92000,0,25000,156
Бульвар,55.8023549,37.7920326,СВАО,,7000,,,14,1,46,,10200,92000,0,25000,156
Две печеньки,55.7905666,37.7778068,СВАО,,7500,,,15,6,27,,10200,92000,0,25000,156
СушиStore,55.8147218,37.7308441,СВАО,,4000,,,8,6,18,,10200,92000,0,25000,156
,55.8808825,37.7111083,СВАО,,8500,,,17,4,7,,10200,92000,0,25000,156
,55.9131371,37.7895573,СВАО,,2500,,,5,0,2,,10200,92000,0,25000,156
Столовая,55.801124,37.695897,САО,,1500,,,3,1,22,,9800,95000,0,28000,187
Хинкальная,55.8039487,37.7067433,СВАО,,3500,,,7,1,28,,10200,92000,0,25000,156
Тануки,55.7825399,37.7375544,СВАО,,2000,,,4,3,39,,10200,92000,0,25000,156
Тануки,55.8100868,37.7829269,СВАО,,9000,,,18,2,25,,10200,92000,0,25000,156
Rock House,55.7910458,37.7494062,СВАО,,5500,,,11,24,48,,10200,92000,0,25000,156
Якитория,55.7817893,37.7195345,СВАО,,10000,,,20,26,77,,10200,92000,0,25000,156
Этаж,55.8921071,37.7486052,СВАО,,1000,,,2,7,10,,10200,92000,0,25000,156
Prime,55.7950099,37.7130071,СВАО,,5000,,,10,15,56,,10200,92000,0,25000,156
Gамбит,55.7993916,37.7946691,СВАО,,10500,,,21,2,57,,10200,92000,0,25000,156
Стардог!s,55.8141942,37.6912513,САО,,5500,,,11,4,9,,9800,95000,0,28000,187
Крошка Картошка,55.7881232,37.749077,СВАО,,5500,,,11,25,52,,10200,92000,0,25000,156
Нияма,55.7884856,37.750375,СВАО,,5500,,,11,27,50,,10200,92000,0,25000,156
Штолле,55.7829993,37.7023724,СВАО,,8500,,,17,21,88,,10200,92000,0,25000,156
,55.7828442,37.7280531,СВАО,,6500,,,13,5,46,,10200,92000,0,25000,156
Бургер Кинг,55.7927556,37.7863162,СВАО,,8000,,,16,9,46,,10200,92000,0,25000,156
Море Суши,55.8035155,37.7535579,СВАО,,4500,,,9,2,14,,10200,92000,0,25000,156
,55.9147026,37.7627792,СВАО,,7000,,,14,13,26,,10200,92000,0,25000,156
Жар,55.9132565,37.7642008,СВАО,,7000,,,14,3,26,,10200,92000,0,25000,156
Столовая,55.7799875,37.6872939,ЦАО,,4000,,,8,7,99,,12500,110000,0,45000,342
Еврокафе,55.7885959,37.7839784,СВАО,,4000,,,8,5,27,,10200,92000,0,25000,156
Хинкальная,55.7826823,37.7050302,СВАО,,6000,,,12,32,95,,10200,92000,0,25000,156
Суши Wok,55.8146538,37.7316412,СВАО,,3500,,,7,6,18,,10200,92000,0,25000,156
Кафе Берёзки,55.8294487,37.8160477,СВАО,,4000,,,8,0,5,,10200,92000,0,25000,156
Wild Bean Cafe,55.8263859,37.8348616,СВАО,,3000,,,6,0,4,,10200,92000,0,25000,156
Роко кофе,55.8145739,37.7306158,СВАО,,4000,,,8,6,18,,10200,92000,0,25000,156
La Familia,55.7783954,37.6900674,ЦАО,,7500,,,15,11,106,,12500,110000,0,45000,342
Big City Coffee,55.7857543,37.7509925,СВАО,,5000,,,10,6,50,,10200,92000,0,25000,156
Хинкальная,55.7882183,37.7483361,СВАО,,6000,,,12,25,51,,10200,92000,0,25000,156
,55.8159648,37.8451605,СВАО,,1000,,,2,2,9,,10200,92000,0,25000,156
,55.8162437,37.8477504,СВАО,,1000,,,2,2,8,,10200,92000,0,25000,156
Ева,55.815493,37.7158471,СВАО,,4000,,,8,0,13,,10200,92000,0,25000,156
il canto,55.7899102,37.7502723,СВАО,,5500,,,11,30,48,,10200,92000,0,25000,156
Теремок,55.7895453,37.752619,СВАО,,5000,,,10,23,48,,10200,92000,0,25000,156
,55.7894729,37.7525922,СВАО,,4500,,,9,24,48,,10200,92000,0,25000,156
Ла Гатта,55.8800501,37.6949946,САО,,6500,,,13,2,17,,9800,95000,0,28000,187
FoodInTime,55.812051,37.8321746,СВАО,,5500,,,11,9,27,,10200,92000,0,25000,156
Бургер Кинг,55.8101164,37.8310957,СВАО,,5000,,,10,8,29,,10200,92000,0,25000,156
Крошка Картошка,55.8103355,37.8310651,СВАО,,5000,,,10,9,29,,10200,92000,0,25000,156
СольФаСоль,55.7913547,37.7755848,СВАО,,5500,,,11,4,27,,10200,92000,0,25000,156
Папа Джонс,55.9079556,37.7312075,СВАО,,5000,,,10,1,15,,10200,92000,0,25000,156
Правда Кофе,55.781008,37.6889809,ЦАО,,6500,,,13,7,64,,12500,110000,0,45000,342
Вьет Соул,55.87892,37.72955,СВАО,,4000,,,8,0,1,,10200,92000,0,25000,156
Урюк,55.781629,37.719498,СВАО,,9000,,,18,26,76,,10200,92000,0,25000,156
,55.9028354,37.7175156,СВАО,,7000,,,14,3,11,,10200,92000,0,25000,156
,55.7845431,37.7521527,СВАО,,3500,,,7,4,44,,10200,92000,0,25000,156
Отрыв,55.8069131,37.7997999,СВАО,,17500,,,35,7,55,,10200,92000,0,25000,156
Шоколадница,55.7948545,37.7998974,СВАО,,11000,,,22,20,57,,10200,92000,0,25000,156
Rostic's,55.7948736,37.7996884,СВАО,,11000,,,22,19,57,,10200,92000,0,25000,156
Анненфельд,55.8198468,37.7975148,СВАО,,6500,,,13,5,25,,10200,92000,0,25000,156
,55.8158105,37.797436,СВАО,,6500,,,13,5,44,,10200,92000,0,25000,156
Арарат,55.886007,37.6845886,САО,,7000,,,14,2,17,,9800,95000,0,28000,187
14,55.89597,37.7170336,СВАО,,4000,,,8,0,18,,10200,92000,0,25000,156
На воде & на суше,55.9084474,37.7460014,СВАО,,2500,,,5,1,11,,10200,92000,0,25000,156
,55.8105739,37.8380025,СВАО,,1500,,,3,2,27,,10200,92000,0,25000,156
Бургер Кинг,55.7884454,37.7482752,СВАО,,6500,,,13,29,52,,10200,92000,0,25000,156
Тандыр,55.7934586,37.7985757,СВАО,,9000,,,18,10,54,,10200,92000,0,25000,156
Пончики на углу,55.7930461,37.7989369,СВАО,,8500,,,17,9,51,,10200,92000,0,25000,156
Карамелия,55.7973712,37.8005276,СВАО,,11000,,,22,13,56,,10200,92000,0,25000,156
Папа Джонс,55.7972355,37.7999697,СВАО,,11000,,,22,13,56,,10200,92000,0,25000,156
Subway,55.7888962,37.7846285,СВАО,,4500,,,9,3,27,,10200,92000,0,25000,156
Midori,55.919788,37.709121,СВАО,,2000,,,4,5,15,,10200,92000,0,25000,156
Теремок,55.9189319,37.7084153,СВАО,,2000,,,4,5,15,,10200,92000,0,25000,156
,55.8130191,37.8348272,СВАО,,4000,,,8,3,26,,10200,92000,0,25000,156
Bella Vita,55.8199096,37.7005993,СВАО,,0,,,0,1,9,,10200,92000,0,25000,156
Заяц и шляпа,55.8199433,37.7027973,СВАО,,0,,,0,1,10,,10200,92000,0,25000,156
Хинкали-Гали,55.8185205,37.7102243,СВАО,,2000,,,4,0,8,,10200,92000,0,25000,156
Пан Запекан,55.7823334,37.7085459,СВАО,,5500,,,11,31,96,,10200,92000,0,25000,156
Додо Пицца,55.7932841,37.7902209,СВАО,,8500,,,17,9,52,,10200,92000,0,25000,156
Додо Пицца,55.919687,37.7454087,СВАО,,2500,,,5,1,18,,10200,92000,0,25000,156
Аль-Барака,55.7786223,37.7233975,СВАО,,8000,,,16,1,47,,10200,92000,0,25000,156
Импреза,55.8764876,37.7014462,СВАО,,4500,,,9,0,14,,10200,92000,0,25000,156
Coffee Like,55.7786449,37.6905339,ЦАО,,8000,,,16,11,90,,12500,110000,0,45000,342
Subway,55.7946312,37.7117506,СВАО,,5500,,,11,16,56,,10200,92000,0,25000,156
Smart Food,55.7947048,37.7122263,СВАО,,5500,,,11,15,56,,10200,92000,0,25000,156
Coffeeport,55.7950874,37.7129171,СВАО,,5000,,,10,15,56,,10200,92000,0,25000,156
,55.8094108,37.7840659,СВАО,,8000,,,16,2,31,,10200,92000,0,25000,156
СушиStore,55.8718334,37.6838983,САО,,6500,,,13,3,19,,9800,95000,0,28000,187
Rostic's,55.8912303,37.744208,СВАО,,2000,,,4,4,10,,10200,92000,0,25000,156
Чонг Донг,55.7840978,37.7098662,СВАО,,4000,,,8,24,103,,10200,92000,0,25000,156
Сушишоп,55.9044828,37.6992641,САО,,5500,,,11,0,3,,9800,95000,0,28000,187
Папа Джонс,55.8183226,37.797295,СВАО,,6500,,,13,8,35,,10200,92000,0,25000,156
Кеци,55.7927012,37.7876587,СВАО,,8000,,,16,8,48,,10200,92000,0,25000,156
Кофеловерс,55.7927806,37.7877009,СВАО,,8000,,,16,9,49,,10200,92000,0,25000,156
Кофе с собой,55.7927399,37.7875483,СВАО,,8000,,,16,8,48,,10200,92000,0,25000,156
Суши Wok,55.7928498,37.7886865,СВАО,,7500,,,15,9,49,,10200,92000,0,25000,156
"Кукуруза, хот-дог",55.784865,37.7512973,СВАО,,4000,,,8,4,44,,10200,92000,0,25000,156
Парк Кафе,55.7849215,37.7512865,СВАО,,4500,,,9,4,44,,10200,92000,0,25000,156
,55.7824822,37.7514883,СВАО,,2000,,,4,3,43,,10200,92000,0,25000,156
Шоколадница,55.7892043,37.7488264,СВАО,,6000,,,12,28,51,,10200,92000,0,25000,156
,55.8129448,37.8352018,СВАО,,4000,,,8,3,26,,10200,92000,0,25000,156
,55.8074347,37.8009987,СВАО,,17500,,,35,7,56,,10200,92000,0,25000,156
IL MIO,55.8131892,37.7993337,СВАО,,18000,,,36,18,51,,10200,92000,0,25000,156
Заяц и шляпа,55.792178,37.787787,СВАО,,7000,,,14,9,47,,10200,92000,0,25000,156
Бургер Кинг,55.7948992,37.7114302,СВАО,,5500,,,11,16,56,,10200,92000,0,25000,156
Вкусно — и точка,55.7836022,37.7190475,СВАО,,8000,,,16,24,82,,10200,92000,0,25000,156
Rostic's,55.783429,37.719625,СВАО,,8500,,,17,24,81,,10200,92000,0,25000,156
Coffee moon,55.7835618,37.71906,СВАО,,8000,,,16,24,82,,10200,92000,0,25000,156
Даблби,55.7916749,37.7057815,СВАО,,6000,,,12,4,72,,10200,92000,0,25000,156
Бургер Кинг,55.7834817,37.719085,СВАО,,8500,,,17,24,82,,10200,92000,0,25000,156
Доня,55.801553,37.7267349,СВАО,,1500,,,3,1,28,,10200,92000,0,25000,156
Манави,55.7949414,37.7094187,СВАО,,5000,,,10,18,58,,10200,92000,0,25000,156
,55.9193466,37.7417758,СВАО,,1500,,,3,1,6,,10200,92000,0,25000,156
Festa & Тесто,55.7853135,37.7103431,СВАО,,4500,,,9,11,105,,10200,92000,0,25000,156
Шоколадница,55.9197847,37.7072607,СВАО,,2000,,,4,5,13,,10200,92000,0,25000,156
Шоколадница,55.9166957,37.7586968,СВАО,,6000,,,12,17,28,,10200,92000,0,25000,156
Лето близко,55.7861233,37.7231281,СВАО,,6000,,,12,1,65,,10200,92000,0,25000,156
Domino Pizza,55.8616389,37.6915744,САО,,3000,,,6,3,15,,9800,95000,0,28000,187
Апельсин,55.7835848,37.7210908,СВАО,,7500,,,15,24,72,,10200,92000,0,25000,156
Сметана,55.8792252,37.7142793,СВАО,,9500,,,19,4,8,,10200,92000,0,25000,156
Астория,55.7840282,37.7039657,СВАО,,6500,,,13,25,94,,10200,92000,0,25000,156
,55.7824042,37.7019778,СВАО,,8500,,,17,21,86,,10200,92000,0,25000,156
Парламент,55.7797582,37.6932529,ЦАО,,7500,,,15,15,66,,12500,110000,0,45000,342
Шаурма,55.808439,37.7992153,СВАО,,17500,,,35,16,56,,10200,92000,0,25000,156
Суши Wok,55.8084812,37.799214,СВАО,,18000,,,36,18,56,,10200,92000,0,25000,156
Шаурма,55.8085053,37.7981344,СВАО,,18000,,,36,12,57,,10200,92000,0,25000,156
Caffein Lab,55.7818292,37.6967669,ЦАО,,9000,,,18,15,77,,12500,110000,0,45000,342
,55.9157025,37.7403894,СВАО,,3500,,,7,1,13,,10200,92000,0,25000,156
,55.7932794,37.8121875,СВАО,,7000,,,14,5,44,,10200,92000,0,25000,156
СтарДогс,55.7885727,37.7839408,СВАО,,4500,,,9,5,27,,10200,92000,0,25000,156
Сочи,55.7825517,37.7117295,СВАО,,4000,,,8,19,96,,10200,92000,0,25000,156
Бургер Кинг,55.9165858,37.7593262,СВАО,,6000,,,12,17,27,,10200,92000,0,25000,156
Вкусно — и точка,55.794684,37.7829742,СВАО,,10000,,,20,3,35,,10200,92000,0,25000,156
В окошках,55.7954736,37.7878893,СВАО,,11000,,,22,4,54,,10200,92000,0,25000,156
Манджонэ,55.7830582,37.7204106,СВАО,,8000,,,16,25,77,,10200,92000,0,25000,156
Суши Wok,55.808112,37.7979911,СВАО,,17000,,,34,8,58,,10200,92000,0,25000,156
Бистро,55.8126065,37.7365914,СВАО,,1500,,,3,4,13,,10200,92000,0,25000,156
Смакбери,55.8096702,37.7404037,СВАО,,0,,,0,1,18,,10200,92000,0,25000,156
Столовая,55.7842816,37.708966,СВАО,,4500,,,9,26,103,,10200,92000,0,25000,156
Вкус внутри,55.7819619,37.6968075,ЦАО,,9000,,,18,15,77,,12500,110000,0,45000,342
,55.8970104,37.6851756,САО,,1000,,,2,5,8,,9800,95000,0,28000,187
,55.8959921,37.6835849,САО,,2500,,,5,6,9,,9800,95000,0,28000,187
Учкудук,55.8957679,37.6833948,САО,,2500,,,5,6,10,,9800,95000,0,28000,187
Кофе с собой,55.9192124,37.8067402,СВАО,,1000,,,2,1,8,,10200,92000,0,25000,156
Парадиз,55.9034468,37.7139125,СВАО,,7000,,,14,3,11,,10200,92000,0,25000,156
Между Нами Булочками,55.9020883,37.7145916,СВАО,,6000,,,12,3,11,,10200,92000,0,25000,156
Хинкальная,55.7904765,37.7498309,СВАО,,5500,,,11,30,48,,10200,92000,0,25000,156
Теремок,55.8105424,37.8311168,СВАО,,5500,,,11,9,29,,10200,92000,0,25000,156
Вкусно — и точка,55.8104433,37.8311068,СВАО,,5500,,,11,9,29,,10200,92000,0,25000,156
Шаурма-самса,55.8061106,37.8422431,СВАО,,3500,,,7,3,20,,10200,92000,0,25000,156
Шаурма,55.8057127,37.8435762,СВАО,,3500,,,7,3,18,,10200,92000,0,25000,156
Мир эспрессо,55.7928454,37.7887948,СВАО,,7500,,,15,9,49,,10200,92000,0,25000,156
Алло!Пицца,55.8101689,37.8093785,СВАО,,7000,,,14,8,55,,10200,92000,0,25000,156
Донар Кебаб,55.7934016,37.7989992,СВАО,,9000,,,18,11,52,,10200,92000,0,25000,156
Столовая,55.7970527,37.7096154,СВАО,,5500,,,11,8,60,,10200,92000,0,25000,156
Domino Pizza,55.7951131,37.7829376,СВАО,,10500,,,21,2,37,,10200,92000,0,25000,156
Куры-гриль Шаурма,55.7892934,37.7483393,СВАО,,6500,,,13,30,51,,10200,92000,0,25000,156
,55.8813849,37.7118775,СВАО,,7000,,,14,4,7,,10200,92000,0,25000,156
,55.8855328,37.6868545,САО,,7000,,,14,3,19,,9800,95000,0,28000,187
Шоколадница,55.7826258,37.7234943,СВАО,,7500,,,15,22,61,,10200,92000,0,25000,156
,55.8095451,37.7053227,СВАО,,4000,,,8,3,13,,10200,92000,0,25000,156
Настойкин,55.8646696,37.6988769,САО,,3500,,,7,0,19,,9800,95000,0,28000,187
Бургер Кинг,55.9198971,37.7077822,СВАО,,2000,,,4,5,13,,10200,92000,0,25000,156
Бургер Кинг,55.8913487,37.7444923,СВАО,,2000,,,4,4,10,,10200,92000,0,25000,156
Бургер Кинг,55.8918486,37.7273874,СВАО,,2000,,,4,9,15,,10200,92000,0,25000,156
,55.7912944,37.692355,ЦАО,,7000,,,14,3,55,,12500,110000,0,45000,342
Subway,55.9184637,37.7933067,СВАО,,1000,,,2,0,5,,10200,92000,0,25000,156
Желание,55.9123436,37.731771,СВАО,,8500,,,17,0,24,,10200,92000,0,25000,156
Лоза,55.9145781,37.7434082,СВАО,,4000,,,8,1,19,,10200,92000,0,25000,156
Додо Пицца,55.7819252,37.7077255,СВАО,,5500,,,11,30,94,,10200,92000,0,25000,156
Фа Минор,55.8202663,37.7168118,СВАО,,3000,,,6,0,8,,10200,92000,0,25000,156
Донеркебаб,55.783818,37.7219068,СВАО,,7000,,,14,24,67,,10200,92000,0,25000,156
Чайхана,55.7972275,37.7187493,СВАО,,6000,,,12,7,53,,10200,92000,0,25000,156
,55.7928108,37.8194701,СВАО,,7000,,,14,3,24,,10200,92000,0,25000,156
,55.793289,37.8125838,СВАО,,6500,,,13,5,44,,10200,92000,0,25000,156
Андерсон,55.8859065,37.701485,СВАО,,5000,,,10,0,10,,10200,92000,0,25000,156
OneBucksCoffee,55.7836514,37.7191897,СВАО,,8000,,,16,23,82,,10200,92000,0,25000,156
Trattoria Stefano,55.8165623,37.7023229,СВАО,,0,,,0,0,15,,10200,92000,0,25000,156
,55.8150376,37.779026,СВАО,,8500,,,17,3,16,,10200,92000,0,25000,156
Rostic's,55.8039496,37.8409501,СВАО,,3000,,,6,3,17,,10200,92000,0,25000,156
Кофейня,55.7902305,37.8101544,СВАО,,3500,,,7,2,41,,10200,92000,0,25000,156
Донер Бистро,55.7965928,37.8194077,СВАО,,8000,,,16,2,23,,10200,92000,0,25000,156
,55.8065511,37.8408703,СВАО,,4000,,,8,4,20,,10200,92000,0,25000,156
Сoffee Dream,55.8919779,37.7140214,СВАО,,7500,,,15,1,14,,10200,92000,0,25000,156
Папа Джонс,55.8091341,37.7048286,СВАО,,4000,,,8,3,14,,10200,92000,0,25000,156
Rostic's,55.8111218,37.7976671,СВАО,,17500,,,35,21,57,,10200,92000,0,25000,156
Тхань,55.7940722,37.7120309,СВАО,,5500,,,11,16,57,,10200,92000,0,25000,156
Правда кофе,55.7826163,37.7238584,СВАО,,7500,,,15,17,58,,10200,92000,0,25000,156
Монастырская выпечка,55.7943875,37.7508752,СВАО,,1000,,,2,4,46,,10200,92000,0,25000,156
Ивис,55.7897727,37.687688,ЦАО,,8500,,,17,1,62,,12500,110000,0,45000,342
Пекинский сад,55.7806564,37.6968572,ЦАО,,9500,,,19,19,77,,12500,110000,0,45000,342
"Бистро ""Вкусный""",55.788657,37.7493206,СВАО,,5500,,,11,28,50,,10200,92000,0,25000,156
Rostic's,55.7883648,37.750393,СВАО,,5000,,,10,26,50,,10200,92000,0,25000,156
,55.880755,37.6936,САО,,6000,,,12,2,17,,9800,95000,0,28000,187
,55.7820965,37.8347061,СВАО,,5500,,,11,0,5,,10200,92000,0,25000,156
IL Патио,55.916524,37.7585828,СВАО,,6000,,,12,17,28,,10200,92000,0,25000,156
,55.8024804,37.7998188,СВАО,,7000,,,14,7,58,,10200,92000,0,25000,156
,55.7986984,37.6950177,ЦАО,,1500,,,3,1,23,,12500,110000,0,45000,342
Домино'c,55.7949,37.7108246,СВАО,,5500,,,11,16,56,,10200,92000,0,25000,156
Заварили,55.7945123,37.7534863,СВАО,,500,,,1,3,45,,10200,92000,0,25000,156
Шоколадница,55.7919902,37.7484387,СВАО,,5500,,,11,12,47,,10200,92000,0,25000,156
Шоколадница,55.7920641,37.7751251,СВАО,,5500,,,11,4,27,,10200,92000,0,25000,156
Веранда 13,55.9187215,37.7635984,СВАО,,5500,,,11,1,25,,10200,92000,0,25000,156
Жар,55.9179679,37.7249264,СВАО,,6000,,,12,6,18,,10200,92000,0,25000,156
Гурман,55.7829902,37.7343607,СВАО,,5000,,,10,3,45,,10200,92000,0,25000,156
,55.795821,37.7985801,СВАО,,11000,,,22,15,60,,10200,92000,0,25000,156
Хинкальная,55.7934764,37.8036413,СВАО,,8000,,,16,13,50,,10200,92000,0,25000,156
Додо Пицца,55.8028447,37.8261728,СВАО,,5000,,,10,2,20,,10200,92000,0,25000,156
Московский кофе 1147,55.7884816,37.7438707,СВАО,,9500,,,19,14,55,,10200,92000,0,25000,156
,55.7961637,37.7990478,СВАО,,11500,,,23,13,58,,10200,92000,0,25000,156
Гриль 24/7,55.8045049,37.7143211,СВАО,,8500,,,17,0,33,,10200,92000,0,25000,156
Sub Cafe,55.7933456,37.7299911,СВАО,,0,,,0,1,25,,10200,92000,0,25000,156
,55.7922856,37.7412778,СВАО,,3500,,,7,0,50,,10200,92000,0,25000,156
Domino Pizza,55.8205531,37.7975208,СВАО,,5500,,,11,5,18,,10200,92000,0,25000,156
Boristo,55.7882424,37.7438769,СВАО,,9500,,,19,12,55,,10200,92000,0,25000,156
Pizza Hut,55.8198306,37.8273527,СВАО,,7000,,,14,1,14,,10200,92000,0,25000,156
Take and Wake,55.914479,37.807225,СВАО,,3000,,,6,1,8,,10200,92000,0,25000,156
Take and Wake,55.797235,37.717169,СВАО,,6000,,,12,8,55,,10200,92000,0,25000,156
Суши Wok,55.7935432,37.8049623,СВАО,,9000,,,18,9,48,,10200,92000,0,25000,156
,55.82152,37.7318667,СВАО,,2000,,,4,1,10,,10200,92000,0,25000,156
Кулинария,55.7798376,37.6934161,ЦАО,,7500,,,15,16,67,,12500,110000,0,45000,342
Crazy Brothers,55.8202608,37.758583,СВАО,,5000,,,10,0,7,,10200,92000,0,25000,156
Донеретт Пекарня,55.8220839,37.8229221,СВАО,,7000,,,14,2,8,,10200,92000,0,25000,156
Take and wake,55.9171089,37.8253904,СВАО,,2500,,,5,0,6,,10200,92000,0,25000,156
Вкусно — и точка,55.7820335,37.706489,СВАО,,6000,,,12,31,95,,10200,92000,0,25000,156
,55.784829,37.7045398,СВАО,,6000,,,12,18,92,,10200,92000,0,25000,156
Теремок,55.7829197,37.7059351,СВАО,,6500,,,13,37,98,,10200,92000,0,25000,156
Вкусно — и точка,55.7829272,37.7059941,СВАО,,6500,,,13,37,99,,10200,92000,0,25000,156
Rostic's,55.8036159,37.7443521,СВАО,,7000,,,14,3,14,,10200,92000,0,25000,156
Шавер Shop,55.7882808,37.7438877,СВАО,,9500,,,19,13,55,,10200,92000,0,25000,156
Идиллия,55.8117232,37.7182721,СВАО,,4500,,,9,0,22,,10200,92000,0,25000,156
Оазис,55.800096,37.7165526,СВАО,,7000,,,14,3,50,,10200,92000,0,25000,156
Теремок,55.9166233,37.7594917,СВАО,,6000,,,12,18,27,,10200,92000,0,25000,156
,55.8215774,37.7309709,СВАО,,2500,,,5,1,10,,10200,92000,0,25000,156
,55.81408,37.7992994,СВАО,,19000,,,38,6,50,,10200,92000,0,25000,156
,55.8162096,37.7993479,СВАО,,6000,,,12,5,47,,10200,92000,0,25000,156
,55.7889033,37.7938592,СВАО,,1000,,,2,1,48,,10200,92000,0,25000,156
Мультяшка,55.9084478,37.8277199,СВАО,,1500,,,3,0,5,,10200,92000,0,25000,156
,55.8083192,37.8290293,СВАО,,3500,,,7,7,30,,10200,92000,0,25000,156
Тихий Дом,55.8084336,37.8288818,СВАО,,3500,,,7,7,31,,10200,92000,0,25000,156
Ранние пташки,55.7916676,37.8053215,СВАО,,7500,,,15,10,46,,10200,92000,0,25000,156
Стейк & Бургер,55.7822667,37.7091225,СВАО,,3500,,,7,32,97,,10200,92000,0,25000,156
,55.7881885,37.7793718,СВАО,,4000,,,8,4,27,,10200,92000,0,25000,156
,55.7881725,37.7793911,СВАО,,4000,,,8,4,27,,10200,92000,0,25000,156
Adria Mare,55.7997924,37.7124853,СВАО,,7000,,,14,10,58,,10200,92000,0,25000,156
,55.8089591,37.8177711,СВАО,,4500,,,9,2,29,,10200,92000,0,25000,156
Сельский Дом,55.8097556,37.7978383,СВАО,,17500,,,35,22,56,,10200,92000,0,25000,156
